Acme Novelty Library	11		1998	Fantagraphics		Standard comic	9.4 Near Mint	1	$5 			http://my.comics.org/issue/69111/	https://comicvine.gamespot.com/acme-novelty-library-11-jimmy-corrigan-smartest-ki/4000-51487/	3654						$5 	$31,336.50 	2012	
Acme Novelty Library	12		1999	Fantagraphics		Standard comic	9.4 Near Mint	2	$10 			http://my.comics.org/issue/69112/	https://comicvine.gamespot.com/acme-novelty-library-12-jimmy-corrigan-smartest-ki/4000-51488/	1337						$5 	$31,336.50 	2012	
Acme Novelty Library	14		2000	Fantagraphics		Standard comic	9.4 Near Mint	1	$5 			http://my.comics.org/issue/69114/	https://comicvine.gamespot.com/acme-novelty-library-14-jimmy-corrigan-smartest-ki/4000-51490/	591						$5 	$31,336.50 	2012	
Action Comics	312			DC		Standard comic	2.0 Good	1	$9 			https://my.comics.org/issue/18356/	https://comicvine.gamespot.com/action-comics-312-king-superman-vs-clark-kent-meta/4000-121536/	1058						$9 	$31,336.50 	2012	
Action Comics	326			DC		Standard comic	2.0 Good	1	$7 		ink spots on cover	https://my.comics.org/issue/19271/	https://comicvine.gamespot.com/action-comics-326-the-legion-of-super-creatures-th/4000-114496/	796						$7 	$31,336.50 	2012	
Action Comics	328			DC		Standard comic	2.0 Good	1	$7 			https://my.comics.org/issue/19421/	https://comicvine.gamespot.com/action-comics-328-supermans-hands-of-doom/4000-121580/	474						$7 	$31,336.50 	2012	
Action Comics	330			DC		Standard comic	2.0 Good	1	$7 			https://my.comics.org/issue/19576/	https://comicvine.gamespot.com/action-comics-330-the-strange-s-spell-on-superman-/4000-114747/	672						$7 	$31,336.50 	2012	
Action Comics	337			DC		Standard comic	2.0 Good	1	$7 			https://my.comics.org/issue/20016/	https://comicvine.gamespot.com/action-comics-337-from-riches-to-rags-the-green-su/4000-121597/	959						$7 	$31,336.50 	2012	
Action Comics	345			DC		Standard comic	2.0 Good	1	$6 			https://my.comics.org/issue/20648/	https://comicvine.gamespot.com/action-comics-345-the-day-candid-camera-unmasked-s/4000-116521/	2055						$6 	$31,336.50 	2012	
Action Comics	396		1971	DC	Superhero	Standard comic	4.5 Very Good +	1	$7 			http://my.comics.org/issue/23948/	https://comicvine.gamespot.com/action-comics-396-the-super-pan-handler-of-metropo/4000-121269/	743						$7 	$31,336.50 	2012	
Action Comics	397		1971	DC	Superhero	Standard comic	4.5 Very Good +	1	$7 			http://my.comics.org/issue/24014/	https://comicvine.gamespot.com/action-comics-397-the-secret-of-the-wheel-chair-su/4000-121270/	2916						$7 	$31,336.50 	2012	
Action Comics	434		1974	DC	Superhero	Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/27289/	https://comicvine.gamespot.com/action-comics-434-the-krypton-connection-zatanna-s/4000-121800/	3776						$6 	$31,336.50 	2012	
Action Comics	438		1974	DC	Superhero	Standard comic	6.0 Fine	1	$0 			http://my.comics.org/issue/27289/	https://comicvine.gamespot.com/action-comics-438-a-monster-named-lois-lane-the-ma/4000-121803/	3776		8/31/24 18:39					$31,336.50 	2012	
Action Comics	501			DC		Standard comic	6.0 Fine	1	$1 			https://my.comics.org/issue/33813/	https://comicvine.gamespot.com/action-comics-501-the-mystery-of-the-mild-mannered/4000-121229/	926						$1 	$31,336.50 	2012	
Action Comics	504			DC		Standard comic	6.0 Fine	1	$4 			https://my.comics.org/issue/34090/	https://comicvine.gamespot.com/action-comics-504-the-power-and-the-choice/4000-121159/	2501						$4 	$31,336.50 	2012	
Action Comics	505			DC		Standard comic	6.0 Fine	1	$4 			https://my.comics.org/issue/34177/	https://comicvine.gamespot.com/action-comics-505-the-creature-that-charmed-childr/4000-117576/	2718						$4 	$31,336.50 	2012	
Action Comics	584			DC		Standard comic	9.2 Near Mint �	1	$6 			https://my.comics.org/issue/42327/	https://comicvine.gamespot.com/action-comics-584-squatter/4000-119547/	850						$6 	$31,336.50 	2012	
Adventure Comics	244		1958	DC		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/14207/	https://comicvine.gamespot.com/adventure-comics-244-the-poorest-family-in-smallvi/4000-146013/	3655						$0 	$31,336.50 	2012	
Adventure Comics	251			DC		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/14539/	https://comicvine.gamespot.com/adventure-comics-251-superboys-last-day/4000-144021/	1633						$0 	$31,336.50 	2012	
Adventure Comics	268		1960	DC	Superhero	Standard comic	3.0 Good/Very Good	1	$40 			http://my.comics.org/issue/15471/	https://comicvine.gamespot.com/adventure-comics-268-the-week-clark-kent-lost-his-/4000-116526/	1376						$40 	$31,336.50 	2012	
Adventure Comics	271			DC		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/15604/	https://comicvine.gamespot.com/adventure-comics-271/4000-114929/	3443						$0 	$31,336.50 	2012	
Adventure Comics	336	Sept.	1965	DC		Standard comic	0.5 Poor	1	$2 		partial cover	https://my.comics.org/issue/19407/	https://comicvine.gamespot.com/adventure-comics-336-the-true-identity-of-starfing/4000-114832/	3443		1/31/25 20:53				$2 	$31,336.50 	2012	
Adventure Comics	402			DC		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/24056/	https://comicvine.gamespot.com/adventure-comics-402/4000-125150/	3316						$6 	$31,336.50 	2012	
Adventure Comics	425			DC		Standard comic	4.5 Very Good +	1	$7 			http://my.comics.org/issue/25691/	https://comicvine.gamespot.com/adventure-comics-425-the-wings-of-jealous-gods/4000-124884/	712						$7 	$31,336.50 	2012	
Adventure Comics	426		1973	DC		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/25958/	https://comicvine.gamespot.com/adventure-comics-426-adventurers-club-snow-white-d/4000-124885/	421						$4 	$31,336.50 	2012	
Adventure Comics	427	December	1972	DC		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/26163/	https://comicvine.gamespot.com/adventure-comics-427-the-voodoo-lizards/4000-124887/	1276						$4 	$31,336.50 	2012	
Adventure Comics	428			DC		Standard comic	8.0 Very Fine	1	$37 			http://my.comics.org/issue/26465/	https://comicvine.gamespot.com/adventure-comics-428-black-orchid/4000-124889/	73						$37 	$31,336.50 	2012	
Adventure Comics	430		1973	DC	Superhero	Standard comic	8.0 Very Fine	1	$21 			http://my.comics.org/issue/26912/	https://comicvine.gamespot.com/adventure-comics-430-the-anger-of-the-black-orchid/4000-124891/	353						$21 	$31,336.50 	2012	
Adventure Comics	431		1974	DC	Superhero	Standard comic	8.5 Very Fine +	1	$41 			http://my.comics.org/issue/27119/	https://comicvine.gamespot.com/adventure-comics-431-the-wrath-of-the-spectre-is-a/4000-124892/	848						$41 	$31,336.50 	2012	
Adventure Comics	432		1974	DC	Superhero	Standard comic	8.0 Very Fine	1	$22 			http://my.comics.org/issue/27269/	https://comicvine.gamespot.com/adventure-comics-432-the-anguish-of-the-spectre-ni/4000-124893/	301						$22 	$31,336.50 	2012	
Adventure Comics	433		1974	DC	Superhero	Standard comic	8.0 Very Fine	1	$22 			http://my.comics.org/issue/27422/	https://comicvine.gamespot.com/adventure-comics-433-the-swami-and-the-spectre-rev/4000-124867/	3290						$22 	$31,336.50 	2012	
Adventure Comics	435			DC		Standard comic	4.5 Very Good +	1	$10 			https://my.comics.org/issue/27774/	https://comicvine.gamespot.com/adventure-comics-435-the-man-who-stalked-the-spect/4000-124869/	3620						$10 	$31,336.50 	2012	
Adventure Comics	438			DC		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/28388/	https://comicvine.gamespot.com/adventure-comics-438-the-spectre-haunts-the-museum/4000-124872/	1150						$2 	$31,336.50 	2012	
Adventure Comics	439			DC		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/28594/	https://comicvine.gamespot.com/adventure-comics-439-the-voice-that-doomedthe-spec/4000-116125/	3405						$2 	$31,336.50 	2012	
Adventures into the Unknown	84			ACG		Standard comic	4.0 Very Good	1	$12 			https://my.comics.org/issue/13502/		3449						$12 	$31,336.50 	2012	
Adventures into the Unknown	113			ACG		Standard comic	5.0 Very Good/Fine	1	$12 			https://my.comics.org/issue/15433/		531						$12 	$31,336.50 	2012	
Adventures into the Unknown	114		1960	ACG		Standard comic	5.0 Very Good/Fine	1	$5 		Andrade bros classic	https://my.comics.org/issue/15481/		213						$5 	$31,336.50 	2012	
Adventures into the Unknown	119			ACG		Standard comic	4.0 Very Good	1	$10 			https://my.comics.org/issue/15791/?issue_detail=		690						$10 	$31,336.50 	2012	
Adventures into the Unknown	120		1960	ACG		Standard comic	6.0 Fine	1	$15 			https://www.comics.org/issue/15844/		1425						$15 	$31,336.50 	2012	
Adventures into the Unknown	123			ACG		Standard comic	2.0 Good	1	$5 			https://my.comics.org/issue/16122/		1843						$5 	$31,336.50 	2012	
Adventures into the Unknown	124			ACG		Standard comic	4.0 Very Good	1	$10 			https://my.comics.org/issue/16171/		3311						$10 	$31,336.50 	2012	
Adventures into the Unknown	127	Sept.	1961	ACG		Standard comic	4.0 Very Good	1	$10 			https://my.comics.org/issue/16407/		3653						$10 	$31,336.50 	2012	
Adventures into the Unknown	129			ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/16597/		1412						$12 	$31,336.50 	2012	
Adventures into the Unknown	133			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/16950/?		3298						$4 	$31,336.50 	2012	
Adventures into the Unknown	134			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/17063/		3489						$4 	$31,336.50 	2012	
Adventures into the Unknown	136		1962	ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/17169/?		3296						$4 	$31,336.50 	2012	
Adventures into the Unknown	138		1963	ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/17477/		1211						$4 	$31,336.50 	2012	
Adventures into the Unknown	140		1963	ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/17583/		467						$12 	$31,336.50 	2012	
Adventures into the Unknown	143			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/17850/		3213						$4 	$31,336.50 	2012	
Adventures into the Unknown	144		1963	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/17907/		2171						$8 	$31,336.50 	2012	
Adventures into the Unknown	146	Feb.	1964	ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/18204/		3222						$4 	$31,336.50 	2012	
Adventures into the Unknown	147		1964	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/18253/		1210						$8 	$31,336.50 	2012	
Adventures into the Unknown	148		1964	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/18304/		308						$8 	$31,336.50 	2012	
Adventures into the Unknown	149		1964	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/18406/		140						$8 	$31,336.50 	2012	
Adventures into the Unknown	152		1964	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/18715/?		1373						$8 	$31,336.50 	2012	
Adventures into the Unknown	153			ACG		Standard comic	4.5 Very Good +	1	$10 			http://my.comics.org/issue/18772/		1027						$10 	$31,336.50 	2012	
Adventures into the Unknown	154			ACG		Standard comic	2.0 Good	2	$10 			http://my.comics.org/issue/18926/		975						$5 	$31,336.50 	2012	
Adventures into the Unknown	155			ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/18992/		3506						$12 	$31,336.50 	2012	
Adventures into the Unknown	156	April	1965	ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/19061/		511						$4 	$31,336.50 	2012	
Adventures into the Unknown	163			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/19866/?		2549						$4 	$31,336.50 	2012	
Adventures into the Unknown	168			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/20384/?		2079						$4 	$31,336.50 	2012	
Adventures into the Unknown	169			ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/20543/		996						$12 	$31,336.50 	2012	
Adventures into the Unknown	171	March	1967	ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/20779/?		3715						$12 	$31,336.50 	2012	
Adventures into the Unknown	172	April	1967	ACG		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/20868/		231						$8 	$31,336.50 	2012	
Adventures into the Unknown	173			ACG		Standard comic	8.0 Very Fine	1	$23 			https://my.comics.org/issue/21011/		622						$23 	$31,336.50 	2012	
Adventures of Crystal Night	1		1980	Kitchen Sink Press	Underground	Standard comic	6.5 Fine +	1	$5 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/270874/	https://comicvine.gamespot.com/adventures-of-crystal-night-1/4000-178993/	1829						$5 	$31,336.50 	2012	
Adventures of Jerry Lewis	83			DC		Standard comic	2.0 Good	1	$6 				https://comicvine.gamespot.com/adventures-of-jerry-lewis-83-scared-silly/4000-53020/	3366						$6 	$31,336.50 	2012	
Adventures of Jerry Lewis	115			DC		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/adventures-of-jerry-lewis-115/4000-53052/	1108						$4 	$31,336.50 	2012	
Adventures of Mighty Mouse	151			Dell		Standard comic	1.0 Fair	1	$2 				https://comicvine.gamespot.com/adventures-of-mighty-mouse-151/4000-101668/	575						$2 	$31,336.50 	2012	
Adventures of Mighty Mouse	172			Gold Key		Standard comic	4.0 Very Good	1	$2 			http://my.comics.org/issue/292567/	https://comicvine.gamespot.com/adventures-of-mighty-mouse-172/4000-229846/	3296						$2 	$31,336.50 	2012	
Adventures of Superman	424	Jan.	1987	DC		Standard comic	9.2 Near Mint �	2	$6 			https://my.comics.org/issue/42328/	https://comicvine.gamespot.com/adventures-of-superman-424-man-o-war/4000-27622/	934						$3 	$31,336.50 	2012	
Adventures of Superman	426	March	1987	DC		Standard comic	9.2 Near Mint �	1	$3 			https://my.comics.org/issue/42564/	https://comicvine.gamespot.com/adventures-of-superman-426-from-the-dregs/4000-27838/	1855						$3 	$31,336.50 	2012	
Adventures of the Fly	13	july	1961	Archie		Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/16315/	https://comicvine.gamespot.com/the-adventures-of-the-fly-13/4000-5358/	2126			<Unsupported Type>			$8 	$31,336.50 	2012	
Adventures of the Fly	30			Archie		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/18644/	https://comicvine.gamespot.com/the-adventures-of-the-fly-30/4000-7326/	2178			<Unsupported Type>			$6 	$31,336.50 	2012	
Adventures of the Jaguar	1			Archie		Standard comic	4.0 Very Good	2	$84 			http://my.comics.org/issue/16412/	https://comicvine.gamespot.com/adventures-of-the-jaguar-1/4000-5438/	2770			<Unsupported Type>			$42 	$31,336.50 	2012	
Adventures of the Jaguar	3	Nov.	1961	Archie		Standard comic	6.0 Fine	1	$33 			https://my.comics.org/issue/16523/	https://comicvine.gamespot.com/adventures-of-the-jaguar-3/4000-5529/	2761			<Unsupported Type>			$33 	$31,336.50 	2012	
Adventures of the Jaguar	7			Archie		Standard comic	4.0 Very Good	1	$16 			http://my.comics.org/issue/17008/	https://comicvine.gamespot.com/adventures-of-the-jaguar-7/4000-5941/	3641			<Unsupported Type>			$16 	$31,336.50 	2012	
Adventures of the Jaguar	9			Archie		Standard comic	7.0 Fine/Very Fine	1	$40 			http://my.comics.org/issue/17173/	https://comicvine.gamespot.com/adventures-of-the-jaguar-9/4000-6080/	1549			<Unsupported Type>			$40 	$31,336.50 	2012	
Adventures of the Jaguar	10			Archie		Standard comic	4.5 Very Good +	1	$20 			http://my.comics.org/issue/17225/	https://comicvine.gamespot.com/adventures-of-the-jaguar-10/4000-6124/	1409			<Unsupported Type>			$20 	$31,336.50 	2012	
Adventures of the Jaguar	14		1963	Archie		Standard comic	4.0 Very Good	1	$14 			http://my.comics.org/issue/17911/	https://comicvine.gamespot.com/adventures-of-the-jaguar-14/4000-6704/	1026						$14 	$31,336.50 	2012	
Air Ace	v3 #6	Oct.	1946	Street and Smith		Standard comic	8.0 Very Fine	1	$80 			http://my.comics.org/issue/205728/		2642						$80 	$31,336.50 	2012	
Airboy	1			Eclipse		Standard comic	9.4 Near Mint	2	$8 				https://comicvine.gamespot.com/airboy-1-on-wings-of-death-phoenix/4000-27019/	3692						$4 	$31,336.50 	2012	
Airboy	5			Eclipse		Standard comic	9.0 Very Fine/Near Mint	1	$6 	Stevens c			https://comicvine.gamespot.com/airboy-5-misery-takes-a-holiday/4000-27126/	1713						$6 	$31,336.50 	2012	
Airboy Comics	v4 #9		1947	Hillman	Adventure		8.0 Very Fine	1	$165 	Kirby/Simon a	Cosmic Aeroplane pedigreeCGC candidate.	http://my.comics.org/issue/6208/	http://comicbookplus.com/?dlid=17359	1398						$165 	$31,336.50 		
Airboy Comics	v5 #2	March	1948	Hillman	Adventure	Standard comic	Very Fine	1	$112 		Cosmic Aeroplane pedigreecgC candidate.	http://my.comics.org/issue/6575/		2837						$112 	$31,336.50 		
Airboy Comics	v5 #5	June	1948	Hillman	Adventure	Standard comic	Very Fine	1	$126 		Cosmic Aeroplane pedigreecgC candidate.	http://my.comics.org/issue/6780/		3559						$126 	$31,336.50 		
Airboy Comics	v6 #8	September		Hillman	Adventure	Standard comic	6.0 Fine	1	$54 			http://my.comics.org/issue/7797/	http://comicbookplus.com/?dlid=15270	1031						$54 	$31,336.50 		
Akira	1		1988	Marvel		Standard comic	9.4 Near Mint	1	$25 				https://comicvine.gamespot.com/akira-1-the-highway/4000-29012/	3528						$25 	$31,336.50 	2012	
Albedo	9			Thoughts & Images		Standard comic	8.0 Very Fine	1	$7 			https://my.comics.org/issue/42895/	https://comicvine.gamespot.com/albedo-9-teran-english-edition/4000-28146/	2471						$7 	$31,336.50 	2012	
Alien Encounters	1			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$4 				https://comicvine.gamespot.com/alien-encounters-1/4000-25612/	2060						$4 	$31,336.50 	2012	
Alien Encounters	2			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$4 			https://www.comics.org/issue/40356/	https://comicvine.gamespot.com/alien-encounters-2/4000-25810/	1476						$4 	$31,336.50 	2012	
Alien Encounters	4			Eclipse	Science Fiction	Standard comic	9.2 Near Mint �	1	$4 			http://my.comics.org/issue/40811/	https://comicvine.gamespot.com/alien-encounters-4/4000-26227/	2507						$4 	$31,336.50 	2012	
Alien Encounters	5			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$4 				https://comicvine.gamespot.com/alien-encounters-5/4000-26533/	1893						$4 	$31,336.50 	2012	
Alien Encounters	6		1986	Eclipse	Science Fiction	Standard comic	9.2 Near Mint �	1	$4 			http://my.comics.org/issue/41346/	https://comicvine.gamespot.com/alien-encounters-6/4000-26722/	1796						$4 	$31,336.50 	2012	
Alien Encounters	7			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/41553/	https://comicvine.gamespot.com/alien-encounters-7-under-taruka-so-you-want-to-be-/4000-26915/	1480						$4 	$31,336.50 	2012	
Alien Encounters	8			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/41765/	https://comicvine.gamespot.com/alien-encounters-8/4000-27111/	2187						$4 	$31,336.50 	2012	
Alien Encounters	9	April	1986	Eclipse	Science Fiction	Standard comic	9.2 Near Mint �	1	$4 			http://my.comics.org/issue/41977/	https://comicvine.gamespot.com/alien-encounters-9/4000-27305/	2787						$4 	$31,336.50 	2012	
Alien Worlds	1		1982	Pacific	Science Fiction	Standard comic	9.4 Near Mint	2	$12 			http://my.comics.org/issue/36939/	https://comicvine.gamespot.com/alien-worlds-1/4000-22691/	1124						$6 	$31,336.50 	2012	
Alien Worlds	4	February	1984	Pacific	Science Fiction	Standard comic	9.4 Near Mint	1	$6 			http://my.comics.org/issue/37789/	https://comicvine.gamespot.com/alien-worlds-4/4000-23470/	3579						$6 	$31,336.50 	2012	
Alien Worlds	5			Pacific	Science Fiction	Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/38080/	https://comicvine.gamespot.com/alien-worlds-5/4000-23748/	1344						$4 	$31,336.50 	2012	
Alien Worlds	6		1984	Pacific	Science Fiction	Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/38345/	https://comicvine.gamespot.com/alien-worlds-6/4000-23999/	462						$4 	$31,336.50 	2012	
Alien Worlds	7		1984	Pacific	Science Fiction	Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/38580/	https://comicvine.gamespot.com/alien-worlds-7/4000-24219/	248						$4 	$31,336.50 	2012	
Alien Worlds	8			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$7 			http://my.comics.org/issue/39279/		32						$7 	$31,336.50 	2012	
Alien Worlds	9			Eclipse	Science Fiction	Standard comic	9.4 Near Mint	1	$7 			http://my.comics.org/issue/39571/		1565						$7 	$31,336.50 	2012	
Aliens vs. Predator	1			Dark Horse		Standard comic	6.5 Fine +	1	$4 		first printing		https://comicvine.gamespot.com/aliens-vs-predator-1/4000-48795/	3554						$4 	$31,336.50 	2012	
All American Men of War	36		1956	DC		Standard comic	4.0 Very Good	1	$46 			https://my.comics.org/issue/12984/	https://comicvine.gamespot.com/all-american-men-of-war-36/4000-2602/	2638						$46 	$31,336.50 	2012	
All American Men of War	37	Sept.	1956	DC		Standard comic	2.0 Good	1	$23 			https://my.comics.org/issue/13031/	https://comicvine.gamespot.com/all-american-men-of-war-37-the-big-stretch/4000-169698/	1141						$23 	$31,336.50 	2012	
All American Men of War	39		1956	DC		Standard comic	3.0 Good/Very Good	1	$45 		1st Easy Company?	https://my.comics.org/issue/13148/	https://comicvine.gamespot.com/all-american-men-of-war-39/4000-2743/	1895						$45 	$31,336.50 	2012	
All American Men of War	40			DC		Standard comic	4.0 Very Good	1	$46 			https://my.comics.org/issue/13199/	https://comicvine.gamespot.com/all-american-men-of-war-40/4000-2786/	704						$46 	$31,336.50 	2012	
All American Men of War	54			DC		Standard comic	3.0 Good/Very Good	1	$24 			https://www.comics.org/issue/14220/	https://comicvine.gamespot.com/all-american-men-of-war-54/4000-3672/	50						$24 	$31,336.50 	2012	
All American Men of War	113			DC		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/19744/	https://comicvine.gamespot.com/all-american-men-of-war-113-the-ace-of-sudden-deat/4000-8280/	1918						$6 	$31,336.50 	2012	
All American Men of War	114		1966	DC		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/19950/	https://comicvine.gamespot.com/all-american-men-of-war-114-the-ace-who-died-twice/4000-8460/	841						$6 	$31,336.50 	2012	
All American Men of War	116			DC		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/20228/	https://comicvine.gamespot.com/all-american-men-of-war-116-circle-of-death/4000-8698/	825						$6 	$31,336.50 	2012	
All Humor Comics	5			Quality		Standard comic	4.0 Very Good	1	$18 			http://my.comics.org/issue/233319/	https://comicvine.gamespot.com/all-humor-comics-5/4000-104462/	1115						$18 	$31,336.50 	2012	
All Star Comics	58			DC		Standard comic	6.0 Fine	1	$18 			https://my.comics.org/issue/29422/	https://comicvine.gamespot.com/all-star-comics-58-all-star-super-squad/4000-15958/	3791						$18 	$31,336.50 	2012	
All Star Squadron	33			DC		Standard comic	9.2 Near Mint �	1	$4 			https://my.comics.org/issue/38615/?	https://comicvine.gamespot.com/all-star-squadron-33-the-battle-of-santa-barbara-t/4000-24250/	3508						$4 	$31,336.50 	2012	
All Surprise Comics	1		1943	Marvel	Humor	Standard comic	3.0 Good/Very Good	1	$60 			http://my.comics.org/issue/75606/	https://comicvine.gamespot.com/all-surprise-comics-1/4000-56959/	3225						$60 	$31,336.50 		
All-Atomic Comics	1			Educomics	Underground	Standard comic		1	$3 		not original 1976 one (1.25 cover)Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/405054/	https://comicvine.gamespot.com/all-atomic-comics-1/4000-360688/	1702						$3 	$31,336.50 	2012	
All-Star Western	3		1970	DC	Western	Standard comic	8.0 Very Fine	1	$30 			http://my.comics.org/issue/23871/	https://comicvine.gamespot.com/all-star-western-3-death-deals-the-cards/4000-11130/	1003						$30 	$31,336.50 	2012	
All-Star Western	4		1970	DC	Western	Standard comic	8.5 Very Fine +	1	$21 			http://my.comics.org/issue/24015/	https://comicvine.gamespot.com/all-star-western-4-no-coffin-for-a-killer/4000-11251/	1929						$21 	$31,336.50 	2012	
All-Star Western	6		1970	DC	Western	Standard comic	9.0 Very Fine/Near Mint	1	$25 			http://my.comics.org/issue/24269/	https://comicvine.gamespot.com/all-star-western-6-billy-the-kid-killer/4000-11462/	1649						$25 	$31,336.50 	2012	
All-Star Western	7		1970	DC	Western	Standard comic	6.5 Fine +	1	$15 			http://my.comics.org/issue/24397/	https://comicvine.gamespot.com/all-star-western-7-bullet-for-a-gambler/4000-11574/	217						$15 	$31,336.50 	2012	
All-Star Western	9		1970	DC	Western	Standard comic	6.5 Fine +	1	$15 			http://my.comics.org/issue/24679/	https://comicvine.gamespot.com/all-star-western-9-the-menace-of-the-flaming-totem/4000-11816/	1441						$15 	$31,336.50 	2012	
Alpha Flight	1			Marvel		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/37674/	https://comicvine.gamespot.com/alpha-flight-1-tundra/4000-23361/	3406						$4 	$31,336.50 	2012	
Amazing Adventures	1			Marvel		Standard comic	6.0 Fine	1	$21 			http://my.comics.org/issue/23644/	https://comicvine.gamespot.com/amazing-adventures-1-beware-the-inhumans-then-came/4000-10946/	2154						$21 	$31,336.50 	2012	
